181,1998-07-01,1425.593
181,1998-07-02,1427.565
181,1998-07-03,1427.565
181,1998-07-06,1441.619
181,1998-07-07,1439.03
181,1998-07-08,1448.399
181,1998-07-09,1439.276
181,1998-07-10,1445.317
181,1998-07-13,1446.92
181,1998-07-14,1461.836
181,1998-07-15,1458.878
181,1998-07-16,1468.493
181,1998-07-17,1471.699
181,1998-07-20,1471.452
181,1998-07-21,1445.81
181,1998-07-22,1444.577
181,1998-07-23,1414.621
181,1998-07-24,1414.497
181,1998-07-27,1421.647
181,1998-07-28,1399.827
181,1998-07-29,1392.184
181,1998-07-30,1412.895
181,1998-07-31,1384.417
181,1998-08-03,1377.76
181,1998-08-04,1324.011
181,1998-08-05,1341.886
181,1998-08-06,1346.818
181,1998-08-07,1349.53
181,1998-08-10,1341.886
181,1998-08-11,1320.313
181,1998-08-12,1344.352
181,1998-08-13,1326.23
181,1998-08-14,1309.588
181,1998-08-17,1336.955
181,1998-08-18,1363.583
181,1998-08-19,1359.392
181,1998-08-20,1349.283
181,1998-08-21,1339.791
181,1998-08-24,1347.68
181,1998-08-25,1350.516
181,1998-08-26,1341.023
181,1998-08-27,1277.165
181,1998-08-28,1271.001
181,1998-08-31,1176.077
181,1998-09-01,1232.168
181,1998-09-02,1221.443
181,1998-09-03,1214.91
181,1998-09-04,1203.198
181,1998-09-07,1203.198
181,1998-09-08,1266.687
181,1998-09-09,1236.483
181,1998-09-10,1195.062
181,1998-09-11,1249.058
181,1998-09-14,1270.015
181,1998-09-15,1277.461
181,1998-09-16,1291.743
181,1998-09-17,1256.709
181,1998-09-18,1258.54
181,1998-09-21,1257.93
181,1998-09-22,1268.916
181,1998-09-23,1315.547
181,1998-09-24,1286.372
181,1998-09-25,1282.954
181,1998-09-28,1297.847
181,1998-09-29,1290.889
181,1998-09-30,1252.437
181,1998-10-01,1214.351
181,1998-10-02,1236.568
181,1998-10-05,1213.985
181,1998-10-06,1213.74
181,1998-10-07,1195.064
181,1998-10-08,1183.223
181,1998-10-09,1210.323
181,1998-10-12,1227.046
181,1998-10-13,1224.361
181,1998-10-14,1233.882
181,1998-10-15,1298.823
181,1998-10-16,1301.509
181,1998-10-19,1305.537
181,1998-10-20,1311.03
181,1998-10-21,1309.566
181,1998-10-22,1326.533
181,1998-10-23,1311.152
181,1998-10-26,1318.965
181,1998-10-27,1311.763
181,1998-10-28,1307.368
181,1998-10-29,1338.496
181,1998-10-30,1349.116
181,1998-11-02,1368.647
181,1998-11-03,1359.858
181,1998-11-04,1372.798
181,1998-11-05,1392.451
181,1998-11-06,1401.362
181,1998-11-09,1387.324
181,1998-11-10,1378.169
181,1998-11-11,1374.751
181,1998-11-12,1371.821
181,1998-11-13,1383.418
181,1998-11-16,1394.404
181,1998-11-17,1395.869
181,1998-11-18,1403.803
181,1998-11-19,1414.423
181,1998-11-20,1425.166
181,1998-11-23,1457.636
181,1998-11-24,1448.725
181,1998-11-25,1447.871
181,1998-11-26,1447.871
181,1998-11-27,1457.758
181,1998-11-30,1419.062
181,1998-12-01,1433.344
181,1998-12-02,1431.025
181,1998-12-03,1407.466
181,1998-12-04,1440.669
181,1998-12-07,1449.58
181,1998-12-08,1442.255
181,1998-12-09,1445.918
181,1998-12-10,1423.823
181,1998-12-11,1420.161
181,1998-12-14,1387.324
181,1998-12-15,1419.458
181,1998-12-16,1419.217
181,1998-12-17,1440.237
181,1998-12-18,1446.518
181,1998-12-21,1467.297
181,1998-12-22,1468.988
181,1998-12-23,1501.122
181,1998-12-24,1497.377
181,1998-12-25,1497.377
181,1998-12-28,1490.129
181,1998-12-29,1515.619
181,1998-12-30,1500.518
181,1998-12-31,1504.626
181,1999-01-01,1504.626
181,1999-01-04,1499.069
181,1999-01-05,1513.928
181,1999-01-06,1546.545
181,1999-01-07,1543.646
181,1999-01-08,1554.76
181,1999-01-11,1539.055
181,1999-01-12,1511.391
181,1999-01-13,1496.773
181,1999-01-14,1472.612
181,1999-01-15,1508.371
181,1999-01-18,1508.371
181,1999-01-19,1518.518
181,1999-01-20,1532.048
181,1999-01-21,1489.525
181,1999-01-22,1488.317
181,1999-01-25,1502.21
181,1999-01-26,1528.787
181,1999-01-27,1508.854
181,1999-01-28,1529.028
181,1999-01-29,1548.115
181,1999-02-01,1539.417
181,1999-02-02,1528.545
181,1999-02-03,1544.491
181,1999-02-04,1521.297
181,1999-02-05,1502.21
181,1999-02-08,1506.679
181,1999-02-09,1472.612
181,1999-02-10,1480.344
181,1999-02-11,1525.162
181,1999-02-12,1495.928
181,1999-02-15,1495.928
181,1999-02-16,1500.639
181,1999-02-17,1485.055
181,1999-02-18,1496.048
181,1999-02-19,1502.21
181,1999-02-22,1539.659
181,1999-02-23,1540.867
181,1999-02-24,1514.048
181,1999-02-25,1499.793
181,1999-02-26,1492.545
181,1999-03-01,1496.773
181,1999-03-02,1485.297
181,1999-03-03,1490.733
181,1999-03-04,1509.699
181,1999-03-05,1544.491
181,1999-03-08,1550.29
181,1999-03-09,1546.062
181,1999-03-10,1557.176
181,1999-03-11,1575.901
181,1999-03-12,1559.954
181,1999-03-15,1578.317
181,1999-03-16,1577.958
181,1999-03-17,1569.463
181,1999-03-18,1592.674
181,1999-03-19,1566.711
181,1999-03-22,1568.745
181,1999-03-23,1522.205
181,1999-03-24,1530.938
181,1999-03-25,1560.131
181,1999-03-26,1551.756
181,1999-03-29,1574.129
181,1999-03-30,1574.129
181,1999-03-31,1547.329
181,1999-04-01,1558.576
181,1999-04-02,1558.576
181,1999-04-05,1595.306
181,1999-04-06,1591.836
181,1999-04-07,1601.408
181,1999-04-08,1621.866
181,1999-04-09,1624.977
181,1999-04-12,1641.966
181,1999-04-13,1629.882
181,1999-04-14,1602.365
181,1999-04-15,1593.631
181,1999-04-16,1582.863
181,1999-04-19,1557.499
181,1999-04-20,1573.292
181,1999-04-21,1617.2
181,1999-04-22,1638.018
181,1999-04-23,1633.113
181,1999-04-26,1640.89
181,1999-04-27,1646.872
181,1999-04-28,1625.934
181,1999-04-29,1612.175
181,1999-04-30,1599.015
181,1999-05-03,1626.173
181,1999-05-04,1606.792
181,1999-05-05,1617.559
181,1999-05-06,1605.954
181,1999-05-07,1616.602
181,1999-05-10,1611.577
181,1999-05-11,1624.977
181,1999-05-12,1638.018
181,1999-05-13,1645.077
181,1999-05-14,1602.365
181,1999-05-17,1604.399
181,1999-05-18,1604.638
181,1999-05-19,1614.209
181,1999-05-20,1606.193
181,1999-05-21,1596.981
181,1999-05-24,1570.301
181,1999-05-25,1536.801
181,1999-05-26,1560.729
181,1999-05-27,1538.596
181,1999-05-28,1551.995
181,1999-05-31,1551.995
181,1999-06-01,1550.081
181,1999-06-02,1550.799
181,1999-06-03,1561.328
181,1999-06-04,1590.879
181,1999-06-07,1593.87
181,1999-06-08,1580.829
181,1999-06-09,1577.838
181,1999-06-10,1564.319
181,1999-06-11,1550.919
181,1999-06-14,1550.919
181,1999-06-15,1561.578
181,1999-06-16,1590.476
181,1999-06-17,1605.399
181,1999-06-18,1606.939
181,1999-06-21,1610.729
181,1999-06-22,1598.056
181,1999-06-23,1589.766
181,1999-06-24,1578.514
181,1999-06-25,1574.014
181,1999-06-28,1591.779
181,1999-06-29,1606.82
181,1999-06-30,1636.429
181,1999-07-01,1648.747
181,1999-07-02,1665.091
181,1999-07-05,1665.091
181,1999-07-06,1662.249
181,1999-07-07,1663.433
181,1999-07-08,1664.025
181,1999-07-09,1674.329
181,1999-07-12,1668.881
181,1999-07-13,1662.485
181,1999-07-14,1668.999
181,1999-07-15,1681.08
181,1999-07-16,1690.673
181,1999-07-19,1679.422
181,1999-07-20,1643.299
181,1999-07-21,1640.93
181,1999-07-22,1619.967
181,1999-07-23,1614.045
181,1999-07-26,1604.57
181,1999-07-27,1615.111
181,1999-07-28,1619.848
181,1999-07-29,1598.649
181,1999-07-30,1577.33
181,1999-08-02,1582.541
181,1999-08-03,1573.777
181,1999-08-04,1550.327
181,1999-08-05,1564.776
181,1999-08-06,1547.958
181,1999-08-09,1543.22
181,1999-08-10,1528.416
181,1999-08-11,1544.405
181,1999-08-12,1545.234
181,1999-08-13,1578.633
181,1999-08-16,1586.331
181,1999-08-17,1595.332
181,1999-08-18,1580.646
181,1999-08-19,1571.645
181,1999-08-20,1587.279
181,1999-08-23,1618.072
181,1999-08-24,1623.165
181,1999-08-25,1637.969
181,1999-08-26,1619.967
181,1999-08-27,1600.899
181,1999-08-30,1570.461
181,1999-08-31,1563.118
181,1999-09-01,1579.936
181,1999-09-02,1563.591
181,1999-09-03,1613.69
181,1999-09-06,1613.69
181,1999-09-07,1601.728
181,1999-09-08,1594.03
181,1999-09-09,1592.964
181,1999-09-10,1603.741
181,1999-09-13,1595.332
181,1999-09-14,1584.207
181,1999-09-15,1559.849
181,1999-09-16,1561.723
181,1999-09-17,1582.685
181,1999-09-20,1579.523
181,1999-09-21,1548.021
181,1999-09-22,1547.904
181,1999-09-23,1511.836
181,1999-09-24,1508.908
181,1999-09-27,1517.925
181,1999-09-28,1515.7
181,1999-09-29,1498.837
181,1999-09-30,1520.267
181,1999-10-01,1514.763
181,1999-10-04,1544.274
181,1999-10-05,1540.761
181,1999-10-06,1563.011
181,1999-10-07,1556.336
181,1999-10-08,1576.829
181,1999-10-11,1577.415
181,1999-10-12,1552.823
181,1999-10-13,1510.079
181,1999-10-14,1510.665
181,1999-10-15,1472.371
181,1999-10-18,1482.208
181,1999-10-19,1492.513
181,1999-10-20,1513.592
181,1999-10-21,1517.691
181,1999-10-22,1530.807
181,1999-10-25,1523.429
181,1999-10-26,1505.512
181,1999-10-27,1528.816
181,1999-10-28,1581.162
181,1999-10-29,1611.61
181,1999-11-01,1595.566
181,1999-11-02,1583.856
181,1999-11-03,1593.81
181,1999-11-04,1602.593
181,1999-11-05,1621.447
181,1999-11-08,1619.807
181,1999-11-09,1606.691
181,1999-11-10,1616.06
181,1999-11-11,1625.311
181,1999-11-12,1641.355
181,1999-11-15,1642.994
181,1999-11-16,1675.784
181,1999-11-17,1660.56
181,1999-11-18,1672.973
181,1999-11-19,1671.685
181,1999-11-22,1671.334
181,1999-11-23,1653.534
181,1999-11-24,1664.659
181,1999-11-25,1664.659
181,1999-11-26,1656.578
181,1999-11-29,1651.66
181,1999-11-30,1629.527
181,1999-12-01,1642.409
181,1999-12-02,1653.768
181,1999-12-03,1684.567
181,1999-12-06,1669.343
181,1999-12-07,1657.984
181,1999-12-08,1645.805
181,1999-12-09,1651.66
181,1999-12-10,1657.984
181,1999-12-13,1659.506
181,1999-12-14,1646.568
181,1999-12-15,1650.495
181,1999-12-16,1660.315
181,1999-12-17,1668.748
181,1999-12-20,1657.773
181,1999-12-21,1680.301
181,1999-12-22,1683.766
181,1999-12-23,1710.221
181,1999-12-24,1710.221
181,1999-12-27,1707.218
181,1999-12-28,1708.257
181,1999-12-29,1712.301
181,1999-12-30,1710.683
181,1999-12-31,1714.611
181,2000-01-03,1694.51
181,2000-01-04,1630.972
181,2000-01-05,1632.936
181,2000-01-06,1621.961
181,2000-01-07,1687.232
181,2000-01-10,1703.983
181,2000-01-11,1680.069
181,2000-01-12,1665.86
181,2000-01-13,1684.922
181,2000-01-14,1707.449
181,2000-01-17,1707.449
181,2000-01-18,1697.629
181,2000-01-19,1701.095
181,2000-01-20,1683.189
181,2000-01-21,1679.376
181,2000-01-24,1630.972
181,2000-01-25,1638.827
181,2000-01-26,1635.13
181,2000-01-27,1628.661
181,2000-01-28,1578.639
181,2000-01-31,1618.495
181,2000-02-01,1636.748
181,2000-02-02,1635.246
181,2000-02-03,1659.391
181,2000-02-04,1653.73
181,2000-02-07,1648.878
181,2000-02-08,1670.712
181,2000-02-09,1638.481
181,2000-02-10,1639.52
181,2000-02-11,1613.643
181,2000-02-14,1615.838
181,2000-02-15,1628.892
181,2000-02-16,1609.022
181,2000-02-17,1600.589
181,2000-02-18,1563.39
181,2000-02-21,1563.39
181,2000-02-22,1558.422
181,2000-02-23,1577.137
181,2000-02-24,1565.7
181,2000-02-25,1545.83
181,2000-02-28,1556.921
181,2000-02-29,1584.993
181,2000-03-01,1600.011
181,2000-03-02,1599.896
181,2000-03-03,1629.701
181,2000-03-06,1628.892
181,2000-03-07,1561.657
181,2000-03-08,1578.292
181,2000-03-09,1622.192
181,2000-03-10,1616.878
181,2000-03-13,1598.163
181,2000-03-14,1573.646
181,2000-03-15,1611.505
181,2000-03-16,1685.397
181,2000-03-17,1697.941
181,2000-03-20,1685.511
181,2000-03-21,1719.037
181,2000-03-22,1730.44
181,2000-03-23,1760.659
181,2000-03-24,1773.659
181,2000-03-27,1754.387
181,2000-03-28,1744.922
181,2000-03-29,1745.264
181,2000-03-30,1715.388
181,2000-03-31,1727.932
181,2000-04-03,1742.642
181,2000-04-04,1732.721
181,2000-04-05,1716.756
181,2000-04-06,1729.3
181,2000-04-07,1743.554
181,2000-04-10,1735.002
181,2000-04-11,1732.151
181,2000-04-12,1683.915
181,2000-04-13,1660.31
181,2000-04-14,1559.392
181,2000-04-17,1610.934
181,2000-04-18,1656.547
181,2000-04-19,1642.407
181,2000-04-20,1650.276
181,2000-04-21,1650.276
181,2000-04-24,1638.644
181,2000-04-25,1698.169
181,2000-04-26,1682.547
181,2000-04-27,1673.196
181,2000-04-28,1664.872
181,2000-05-01,1684.143
181,2000-05-02,1654.039
181,2000-05-03,1622.11
181,2000-05-04,1622.908
181,2000-05-05,1640.925
181,2000-05-08,1630.662
181,2000-05-09,1619.031
181,2000-05-10,1582.54
181,2000-05-11,1613.557
181,2000-05-12,1631.46
181,2000-05-15,1662.249
181,2000-05-16,1678.213
181,2000-05-17,1661.109
181,2000-05-18,1644.346
181,2000-05-19,1613.557
181,2000-05-22,1600.786
181,2000-05-23,1576.611
181,2000-05-24,1598.391
181,2000-05-25,1583.909
181,2000-05-26,1575.128
181,2000-05-29,1575.128
181,2000-05-30,1627.469
181,2000-05-31,1621.767
181,2000-06-01,1655.179
181,2000-06-02,1683.117
181,2000-06-05,1676.845
181,2000-06-06,1668.293
181,2000-06-07,1678.556
181,2000-06-08,1672.284
181,2000-06-09,1667.266
181,2000-06-12,1649.705
181,2000-06-13,1678.342
181,2000-06-14,1682.273
181,2000-06-15,1681.711
181,2000-06-16,1671.043
181,2000-06-19,1689.572
181,2000-06-20,1683.396
181,2000-06-21,1682.946
181,2000-06-22,1657.903
181,2000-06-23,1643.529
181,2000-06-26,1660.935
181,2000-06-27,1651.951
181,2000-06-28,1652.176
181,2000-06-29,1637.352
181,2000-06-30,1648.695
181,2000-07-03,1673.85
181,2000-07-04,1673.85
181,2000-07-05,1643.304
181,2000-07-06,1654.983
181,2000-07-07,1678.567
181,2000-07-10,1674.973
181,2000-07-11,1678.567
181,2000-07-12,1690.92
181,2000-07-13,1695.187
181,2000-07-14,1711.471
181,2000-07-17,1709.225
181,2000-07-18,1697.433
181,2000-07-19,1684.856
181,2000-07-20,1702.711
181,2000-07-21,1672.727
181,2000-07-24,1663.631
181,2000-07-25,1667.112
181,2000-07-26,1649.705
181,2000-07-27,1643.753
181,2000-07-28,1608.154
181,2000-07-31,1615.903
181,2000-08-01,1625.561
181,2000-08-02,1631.176
181,2000-08-03,1641.283
181,2000-08-04,1652.737
181,2000-08-07,1669.021
181,2000-08-08,1675.198
181,2000-08-09,1663.182
181,2000-08-10,1655.657
181,2000-08-11,1660.374
181,2000-08-14,1682.385
181,2000-08-15,1678.679
181,2000-08-16,1674.973
181,2000-08-17,1688.562
181,2000-08-18,1685.417
181,2000-08-21,1692.155
181,2000-08-22,1692.941
181,2000-08-23,1695.973
181,2000-08-24,1701.589
181,2000-08-25,1699.792
181,2000-08-28,1705.631
181,2000-08-29,1705.07
181,2000-08-30,1688.562
181,2000-08-31,1708.327
181,2000-09-01,1710.685
181,2000-09-04,1710.685
181,2000-09-05,1698.332
181,2000-09-06,1677.781
181,2000-09-07,1691.706
181,2000-09-08,1680.7
181,2000-09-11,1675.31
181,2000-09-12,1664.245
181,2000-09-13,1668.118
181,2000-09-14,1662.917
181,2000-09-15,1641.56
181,2000-09-18,1623.634
181,2000-09-19,1636.028
181,2000-09-20,1625.516
181,2000-09-21,1626.069
181,2000-09-22,1624.962
181,2000-09-25,1616.663
181,2000-09-26,1596.745
181,2000-09-27,1601.172
181,2000-09-28,1633.261
181,2000-09-29,1608.585
181,2000-10-02,1611.352
181,2000-10-03,1595.086
181,2000-10-04,1604.712
181,2000-10-05,1611.13
181,2000-10-06,1578.819
181,2000-10-09,1567.422
181,2000-10-10,1539.205
181,2000-10-11,1525.705
181,2000-10-12,1487.751
181,2000-10-13,1533.119
181,2000-10-16,1539.758
181,2000-10-17,1504.681
181,2000-10-18,1496.935
181,2000-10-19,1550.381
181,2000-10-20,1561.336
181,2000-10-23,1568.196
181,2000-10-24,1552.484
181,2000-10-25,1520.394
181,2000-10-26,1517.406
181,2000-10-27,1550.27
181,2000-10-30,1561.557
181,2000-10-31,1593.647
181,2000-11-01,1584.573
181,2000-11-02,1587.893
181,2000-11-03,1589.221
181,2000-11-06,1600.618
181,2000-11-07,1597.852
181,2000-11-08,1563.881
181,2000-11-09,1552.816
181,2000-11-10,1518.734
181,2000-11-13,1503.574
181,2000-11-14,1543.078
181,2000-11-15,1546.397
181,2000-11-16,1526.258
181,2000-11-17,1516.521
181,2000-11-20,1490.517
181,2000-11-21,1500.144
181,2000-11-22,1463.96
181,2000-11-23,1463.96
181,2000-11-24,1490.074
181,2000-11-27,1503.574
181,2000-11-28,1481.111
181,2000-11-29,1477.57
181,2000-11-30,1462.3
181,2000-12-01,1461.193
181,2000-12-04,1472.259
181,2000-12-05,1520.615
181,2000-12-06,1498.263
181,2000-12-07,1479.12
181,2000-12-08,1480.226
181,2000-12-11,1529.799
181,2000-12-12,1525.765
181,2000-12-13,1502.322
181,2000-12-14,1480.732
181,2000-12-15,1445.84
181,2000-12-18,1468.193
181,2000-12-19,1437.117
181,2000-12-20,1395.247
181,2000-12-21,1404.406
181,2000-12-22,1446.604
181,2000-12-25,1446.604
181,2000-12-26,1457.725
181,2000-12-27,1472.555
181,2000-12-28,1475.499
181,2000-12-29,1455.654
181,2001-01-01,1455.654
181,2001-01-02,1417.272
181,2001-01-03,1482.041
181,2001-01-04,1470.156
181,2001-01-05,1422.397
181,2001-01-08,1427.849
181,2001-01-09,1427.849
181,2001-01-10,1446.931
181,2001-01-11,1455.109
181,2001-01-12,1450.529
181,2001-01-15,1450.529
181,2001-01-16,1456.199
181,2001-01-17,1462.959
181,2001-01-18,1478.552
181,2001-01-19,1470.374
181,2001-01-22,1481.278
181,2001-01-23,1489.455
181,2001-01-24,1494.035
181,2001-01-25,1487.82
181,2001-01-26,1486.511
181,2001-01-29,1493.817
181,2001-01-30,1506.901
181,2001-01-31,1496.979
181,2001-02-01,1507.447
181,2001-02-02,1475.608
181,2001-02-05,1485.639
181,2001-02-06,1478.879
181,2001-02-07,1471.464
181,2001-02-08,1455.654
181,2001-02-09,1440.934
181,2001-02-12,1454.018
181,2001-02-13,1445.949
181,2001-02-14,1439.08
181,2001-02-15,1453.582
181,2001-02-16,1423.488
181,2001-02-19,1423.488
181,2001-02-20,1401.462
181,2001-02-21,1370.059
181,2001-02-22,1371.149
181,2001-02-23,1360.246
181,2001-02-26,1388.704
181,2001-02-27,1378.346
181,2001-02-28,1354.249
181,2001-03-01,1355.884
181,2001-03-02,1346.834
181,2001-03-05,1356.102
181,2001-03-06,1370.604
181,2001-03-07,1379.545
181,2001-03-08,1380.636
181,2001-03-09,1342.363
181,2001-03-12,1285.664
181,2001-03-13,1305.086
181,2001-03-14,1274.118
181,2001-03-15,1278.326
181,2001-03-16,1253.617
181,2001-03-19,1273.794
181,2001-03-20,1243.582
181,2001-03-21,1221.462
181,2001-03-22,1207.974
181,2001-03-23,1244.661
181,2001-03-26,1259.335
181,2001-03-27,1284.045
181,2001-03-28,1251.135
181,2001-03-29,1253.293
181,2001-03-30,1261.601
181,2001-04-02,1241.208
181,2001-04-03,1196.212
181,2001-04-04,1200.421
181,2001-04-05,1246.279
181,2001-04-06,1230.31
181,2001-04-09,1241.1
181,2001-04-10,1264.623
181,2001-04-11,1265.917
181,2001-04-12,1286.527
181,2001-04-13,1286.527
181,2001-04-16,1275.413
181,2001-04-17,1289.98
181,2001-04-18,1344.687
181,2001-04-19,1358.175
181,2001-04-20,1349.65
181,2001-04-23,1322.89
181,2001-04-24,1312.64
181,2001-04-25,1329.365
181,2001-04-26,1338.536
181,2001-04-27,1357.959
181,2001-04-30,1353.427
181,2001-05-01,1373.065
181,2001-05-02,1371.447
181,2001-05-03,1353.427
181,2001-05-04,1373.82
181,2001-05-07,1363.354
181,2001-05-08,1363.354
181,2001-05-09,1357.096
181,2001-05-10,1361.088
181,2001-05-11,1350.729
181,2001-05-14,1350.945
181,2001-05-15,1356.88
181,2001-05-16,1390.222
181,2001-05-17,1393.567
181,2001-05-18,1397.883
181,2001-05-21,1418.385
181,2001-05-22,1416.55
181,2001-05-23,1392.488
181,2001-05-24,1396.804
181,2001-05-25,1380.079
181,2001-05-28,1380.079
181,2001-05-29,1368.749
181,2001-05-30,1348.787
181,2001-05-31,1356.772
181,2001-06-01,1364.973
181,2001-06-04,1369.504
181,2001-06-05,1386.014
181,2001-06-06,1374.576
181,2001-06-07,1377.381
181,2001-06-08,1366.591
181,2001-06-11,1355.369
181,2001-06-12,1353.549
181,2001-06-13,1341.237
181,2001-06-14,1309.334
181,2001-06-15,1312.545
181,2001-06-18,1305.908
181,2001-06-19,1310.297
181,2001-06-20,1315.971
181,2001-06-21,1330.745
181,2001-06-22,1322.181
181,2001-06-25,1309.869
181,2001-06-26,1306.764
181,2001-06-27,1305.051
181,2001-06-28,1313.616
181,2001-06-29,1318.648
181,2001-07-02,1333.85
181,2001-07-03,1333.529
181,2001-07-04,1333.529
181,2001-07-05,1308.584
181,2001-07-06,1278.072
181,2001-07-09,1284.924
181,2001-07-10,1270.257
181,2001-07-11,1268.972
181,2001-07-12,1299.912
181,2001-07-13,1311.689
181,2001-07-16,1295.951
181,2001-07-17,1306.657
181,2001-07-18,1297.878
181,2001-07-19,1309.227
181,2001-07-20,1300.769
181,2001-07-23,1276.145
181,2001-07-24,1261.478
181,2001-07-25,1275.61
181,2001-07-26,1290.598
181,2001-07-27,1295.095
181,2001-07-30,1295.095
181,2001-07-31,1301.09
181,2001-08-01,1307.621
181,2001-08-02,1312.545
181,2001-08-03,1306.122
181,2001-08-06,1287.922
181,2001-08-07,1292.954
181,2001-08-08,1269.187
181,2001-08-09,1271.649
181,2001-08-10,1275.289
181,2001-08-13,1276.681
181,2001-08-14,1276.467
181,2001-08-15,1264.155
181,2001-08-16,1268.437
181,2001-08-17,1247.775
181,2001-08-20,1258.695
181,2001-08-21,1237.925
181,2001-08-22,1249.595
181,2001-08-23,1245.633
181,2001-08-24,1271.328
181,2001-08-27,1263.833
181,2001-08-28,1245.74
181,2001-08-29,1233.75
181,2001-08-30,1209.019
181,2001-08-31,1215.229
181,2001-09-03,1215.229
181,2001-09-04,1210.839
181,2001-09-05,1213.516
181,2001-09-06,1181.398
181,2001-09-07,1159.772
181,2001-09-10,1173.047
181,2001-09-11,1149.28
181,2001-09-12,1149.28
181,2001-09-13,1149.28
181,2001-09-14,1149.28
181,2001-09-17,1112.345
181,2001-09-18,1108.506
181,2001-09-19,1084.299
181,2001-09-20,1049.641
181,2001-09-21,1037.591
181,2001-09-24,1074.382
181,2001-09-25,1085.792
181,2001-09-26,1081.846
181,2001-09-27,1090.377
181,2001-09-28,1112.985
181,2001-10-01,1112.558
181,2001-10-02,1125.568
181,2001-10-03,1145.723
181,2001-10-04,1145.829
181,2001-10-05,1142.95
181,2001-10-08,1136.019
181,2001-10-09,1129.833
181,2001-10-10,1155.107
181,2001-10-11,1172.809
181,2001-10-12,1166.624
181,2001-10-15,1164.918
181,2001-10-16,1172.489
181,2001-10-17,1147.429
181,2001-10-18,1144.336
181,2001-10-19,1143.697
181,2001-10-22,1166.091
181,2001-10-23,1160.439
181,2001-10-24,1157.026
181,2001-10-25,1175.901
181,2001-10-26,1175.155
181,2001-10-29,1144.23
181,2001-10-30,1129.514
181,2001-10-31,1131.113
181,2001-11-01,1153.827
181,2001-11-02,1161.825
181,2001-11-05,1176.968
181,2001-11-06,1195.416
181,2001-11-07,1193.817
181,2001-11-08,1197.975
181,2001-11-09,1198.082
181,2001-11-12,1190.937
181,2001-11-13,1217.49
181,2001-11-14,1219.41
181,2001-11-15,1221.223
181,2001-11-16,1215.677
181,2001-11-19,1230.713
181,2001-11-20,1220.263
181,2001-11-21,1212.478
181,2001-11-22,1212.478
181,2001-11-23,1229.54
181,2001-11-26,1231.886
181,2001-11-27,1226.874
181,2001-11-28,1204.267
181,2001-11-29,1220.476
181,2001-11-30,1215.677
181,2001-12-03,1204.48
181,2001-12-04,1223.889
181,2001-12-05,1246.283
181,2001-12-06,1246.069
181,2001-12-07,1237.538
181,2001-12-10,1214.931
181,2001-12-11,1211.945
181,2001-12-12,1213.545
181,2001-12-13,1189.764
181,2001-12-14,1200.002
181,2001-12-17,1212.158
181,2001-12-18,1220.36
181,2001-12-19,1228.349
181,2001-12-20,1216.739
181,2001-12-21,1223.449
181,2001-12-24,1221.958
181,2001-12-25,1221.958
181,2001-12-26,1228.136
181,2001-12-27,1235.059
181,2001-12-28,1234.846
181,2001-12-31,1224.088
181,2002-01-01,1224.088
181,2002-01-02,1229.201
181,2002-01-03,1242.409
181,2002-01-04,1251.889
181,2002-01-07,1242.835
181,2002-01-08,1239.107
181,2002-01-09,1229.734
181,2002-01-10,1234.633
181,2002-01-11,1222.597
181,2002-01-14,1214.608
181,2002-01-15,1223.875
181,2002-01-16,1199.376
181,2002-01-17,1208.111
181,2002-01-18,1202.678
